"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4492","AE-TC-82: Validar que no se puedan ingresar letras en cantidad @Regression @positive","authenticated-tests","Wed Nov 26 06:35:38 UTC 2025","passed","Wed Nov 26 06:35:42 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","7395","AE-TC-94: Rechazo por letras en costo y cantidad (manual) @Regression @negative","authenticated-tests","Wed Nov 26 06:31:58 UTC 2025","passed","Wed Nov 26 06:32:06 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","4824","AE-TC-40. Intentar crear tipo de producto con campos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:28:55 UTC 2025","passed","Wed Nov 26 06:29:00 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","22317","AE-TC-110. Verificar la funcionalidad del botón Limpiar en Reporte de Egresos @Regression @positive","authenticated-tests","Wed Nov 26 06:36:46 UTC 2025","passed","Wed Nov 26 06:37:09 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","4742","AE-TC-79: Validar que no se puedan ingresar letras en precio @Regression @negative","authenticated-tests","Wed Nov 26 06:35:13 UTC 2025","passed","Wed Nov 26 06:35:18 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","16091","AE-TC-28. Verificar que el botón ""Actualizar"" refresque correctamente la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:28:31 UTC 2025","passed","Wed Nov 26 06:28:47 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","21328","AE-TC-99: Validar botón Actualizar en Compras @Regression @positive","authenticated-tests","Wed Nov 26 06:33:16 UTC 2025","failed","Wed Nov 26 06:33:38 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","5834","AE-TC-60. Validar campo obligatorio en registro de gestión @Regression @negative","authenticated-tests","Wed Nov 26 06:23:30 UTC 2025","passed","Wed Nov 26 06:23:35 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","8132","AE-TC-29. Crear proveedor válido @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:22:03 UTC 2025","passed","Wed Nov 26 06:22:11 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","5053","AE-TC-25. Seleccionar un registro en la tabla de tipos de ingreso @Regression @positive","authenticated-tests","Wed Nov 26 06:28:19 UTC 2025","passed","Wed Nov 26 06:28:24 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","4610","AE-TC-68. Paginación - botón siguiente @Regression @positive","authenticated-tests","Wed Nov 26 06:25:24 UTC 2025","passed","Wed Nov 26 06:25:29 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","4921","AE-TC-30. Intentar crear proveedor con campos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:22:11 UTC 2025","passed","Wed Nov 26 06:22:16 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","10515","AE-TC-105. Validar que la fecha fin no sea anterior a la fecha inicio @Regression @negative","authenticated-tests","Wed Nov 26 06:38:39 UTC 2025","failed","Wed Nov 26 06:38:50 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","5193","AE-TC-114. Verificar funcionalidad de campo Tipo de Gráfico por Gestión @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:05 UTC 2025","passed","Wed Nov 26 06:38:10 UTC 2025","Módulo: Reportes - Gráficos Mensual/Anual","reportes/graficosMensualAnual.spec.js","",""
"","25974","AE-TC-123: Flujo completo: crear parámetros, registrar venta y verificar reporte@E2E @Regression @positive","authenticated-tests","Wed Nov 26 06:20:32 UTC 2025","passed","Wed Nov 26 06:20:58 UTC 2025","Flujo completo de Ventas","E2E/FlujoCompletoVentas.spec.js","",""
"","9168","AE-TC-07. Editar una forma de pago existente con datos válidos @Regression @positive","authenticated-tests","Wed Nov 26 06:21:08 UTC 2025","passed","Wed Nov 26 06:21:17 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","6076","AE-TC-115. Verificar funcionalidad de campo Tipo de Gráfico por Mes @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:10 UTC 2025","passed","Wed Nov 26 06:38:16 UTC 2025","Módulo: Reportes - Gráficos Mensual/Anual","reportes/graficosMensualAnual.spec.js","",""
"","8727","AE-TC-121. Validar que no se permita generar reporte con campos de fechas vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:39:30 UTC 2025","passed","Wed Nov 26 06:39:39 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","6408","AE-TC-119. Verificar funcionalidad del botón Limpiar @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:39:15 UTC 2025","passed","Wed Nov 26 06:39:22 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","8151","AE-TC-58. Verificar que el botón ""Actualizar"" refresca la tabla de tipos de egreso @Regression @positive","authenticated-tests","Wed Nov 26 06:27:22 UTC 2025","passed","Wed Nov 26 06:27:30 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","5079","AE-TC-21. Validar límite de 64 caracteres en el campo ""nombre"" @Regression @negative","authenticated-tests","Wed Nov 26 06:28:02 UTC 2025","passed","Wed Nov 26 06:28:07 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","3580","AE-TC-27. Validar funcionamiento del botón ""Siguiente"" en la paginación @Regression @positive","authenticated-tests","Wed Nov 26 06:28:28 UTC 2025","passed","Wed Nov 26 06:28:31 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","4187","AE-TC-56. Cancelar eliminación de tipo de egreso y validar permanencia @Regression @positive","authenticated-tests","Wed Nov 26 06:27:14 UTC 2025","passed","Wed Nov 26 06:27:18 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","3502","AE-TC-11. Verificar que el botón Anterior esté deshabilitado en Formas de Pago @Regression @positive","authenticated-tests","Wed Nov 26 06:21:38 UTC 2025","passed","Wed Nov 26 06:21:42 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
